2024-02-23 09:07:23,036 INFO  [restartedMain] com.dev.HiddenBATH.HiddenBathApplication : Starting HiddenBathApplication using Java 17.0.8.1 with PID 1120 (D:\BigData\NewWork\ClientSiteJava17\HiddenBATH\target\classes started by thra_ in D:\BigData\NewWork\ClientSiteJava17\HiddenBATH)
2024-02-23 09:09:13,359 INFO  [restartedMain] org.springframework.security.web.DefaultSecurityFilterChain : Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@35a1d131, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@3c82711c, org.springframework.security.web.context.SecurityContextHolderFilter@12f2479a, org.springframework.security.web.header.HeaderWriterFilter@694c85d6, org.springframework.security.web.authentication.logout.LogoutFilter@2fa37312, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@6ea84907, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@e4eed5a, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@53317879, org.springframework.security.web.access.ExceptionTranslationFilter@383b17a7, org.springframework.security.web.access.intercept.AuthorizationFilter@1086a6d7]
2024-02-23 09:09:13,481 INFO  [restartedMain] org.springframework.boot.devtools.autoconfigure.OptionalLiveReloadServer : LiveReload server is running on port 35729
2024-02-23 09:09:13,491 INFO  [restartedMain] org.springframework.boot.web.embedded.tomcat.TomcatWebServer : Tomcat started on port(s): 8080 (http) with context path ''
2024-02-23 09:09:13,494 INFO  [restartedMain] com.dev.HiddenBATH.HiddenBathApplication : Started HiddenBathApplication in 0.623 seconds (process running for 111.317)
2024-02-23 09:09:13,495 INFO  [restartedMain] org.springframework.boot.devtools.autoconfigure.ConditionEvaluationDeltaLoggingListener : Condition evaluation unchanged
2024-02-23 09:10:35,706 INFO  [http-nio-8080-exec-1] org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] : Initializing Spring DispatcherServlet 'dispatcherServlet'
2024-02-23 09:10:35,718 WARN  [http-nio-8080-exec-1] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-1][front/survey/index] Deprecated unwrapped fragment expression "fragments/front/survey/common :: surveyHead" found in template front/survey/index, line 6, col 7. Please use the complete syntax of fragment expressions instead ("~{fragments/front/survey/common :: surveyHead}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 09:10:35,719 WARN  [http-nio-8080-exec-1] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-1][front/survey/index] Deprecated unwrapped fragment expression "fragments/front/survey/common :: surveyHeader" found in template front/survey/index, line 10, col 12. Please use the complete syntax of fragment expressions instead ("~{fragments/front/survey/common :: surveyHeader}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 09:10:35,725 WARN  [http-nio-8080-exec-1] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-1][front/survey/index] Deprecated unwrapped fragment expression "fragments/front/survey/common :: surveyFooter" found in template front/survey/index, line 370, col 12. Please use the complete syntax of fragment expressions instead ("~{fragments/front/survey/common :: surveyFooter}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 09:10:38,181 WARN  [http-nio-8080-exec-6] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-6][front/survey/information] Deprecated unwrapped fragment expression "fragments/front/survey/common :: surveyHead" found in template front/survey/information, line 6, col 7. Please use the complete syntax of fragment expressions instead ("~{fragments/front/survey/common :: surveyHead}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 09:10:38,182 WARN  [http-nio-8080-exec-6] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-6][front/survey/information] Deprecated unwrapped fragment expression "fragments/front/survey/common :: surveyHeader" found in template front/survey/information, line 10, col 12. Please use the complete syntax of fragment expressions instead ("~{fragments/front/survey/common :: surveyHeader}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 09:10:38,185 WARN  [http-nio-8080-exec-6] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-6][front/survey/information] Deprecated unwrapped fragment expression "fragments/front/survey/common :: surveyFooter" found in template front/survey/information, line 174, col 12. Please use the complete syntax of fragment expressions instead ("~{fragments/front/survey/common :: surveyFooter}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 09:13:45,348 WARN  [http-nio-8080-exec-9] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-9][front/survey/information] Deprecated unwrapped fragment expression "fragments/front/survey/common :: surveyHead" found in template front/survey/information, line 4, col 7. Please use the complete syntax of fragment expressions instead ("~{fragments/front/survey/common :: surveyHead}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 09:13:45,349 WARN  [http-nio-8080-exec-9] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-9][front/survey/information] Deprecated unwrapped fragment expression "fragments/front/survey/common :: surveyHeader" found in template front/survey/information, line 8, col 12. Please use the complete syntax of fragment expressions instead ("~{fragments/front/survey/common :: surveyHeader}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 09:13:45,350 WARN  [http-nio-8080-exec-9] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-9][front/survey/information] Deprecated unwrapped fragment expression "fragments/front/survey/common :: surveyFooter" found in template front/survey/information, line 99, col 12. Please use the complete syntax of fragment expressions instead ("~{fragments/front/survey/common :: surveyFooter}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 09:25:16,329 WARN  [http-nio-8080-exec-8] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-8][front/survey/information] Deprecated unwrapped fragment expression "fragments/front/survey/common :: surveyHead" found in template front/survey/information, line 4, col 7. Please use the complete syntax of fragment expressions instead ("~{fragments/front/survey/common :: surveyHead}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 09:25:16,330 WARN  [http-nio-8080-exec-8] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-8][front/survey/information] Deprecated unwrapped fragment expression "fragments/front/survey/common :: surveyHeader" found in template front/survey/information, line 8, col 12. Please use the complete syntax of fragment expressions instead ("~{fragments/front/survey/common :: surveyHeader}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 09:25:16,331 WARN  [http-nio-8080-exec-8] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-8][front/survey/information] Deprecated unwrapped fragment expression "fragments/front/survey/common :: surveyFooter" found in template front/survey/information, line 99, col 12. Please use the complete syntax of fragment expressions instead ("~{fragments/front/survey/common :: surveyFooter}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 09:25:25,351 WARN  [http-nio-8080-exec-1] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-1][front/survey/index] Deprecated unwrapped fragment expression "fragments/front/survey/common :: surveyHead" found in template front/survey/index, line 6, col 7. Please use the complete syntax of fragment expressions instead ("~{fragments/front/survey/common :: surveyHead}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 09:25:25,352 WARN  [http-nio-8080-exec-1] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-1][front/survey/index] Deprecated unwrapped fragment expression "fragments/front/survey/common :: surveyHeader" found in template front/survey/index, line 10, col 12. Please use the complete syntax of fragment expressions instead ("~{fragments/front/survey/common :: surveyHeader}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 09:25:25,355 WARN  [http-nio-8080-exec-1] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-1][front/survey/index] Deprecated unwrapped fragment expression "fragments/front/survey/common :: surveyFooter" found in template front/survey/index, line 370, col 12. Please use the complete syntax of fragment expressions instead ("~{fragments/front/survey/common :: surveyFooter}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 09:25:39,407 WARN  [http-nio-8080-exec-4] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-4][front/survey/index] Deprecated unwrapped fragment expression "fragments/front/survey/common :: surveyHead" found in template front/survey/index, line 6, col 7. Please use the complete syntax of fragment expressions instead ("~{fragments/front/survey/common :: surveyHead}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 09:25:39,408 WARN  [http-nio-8080-exec-4] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-4][front/survey/index] Deprecated unwrapped fragment expression "fragments/front/survey/common :: surveyHeader" found in template front/survey/index, line 10, col 12. Please use the complete syntax of fragment expressions instead ("~{fragments/front/survey/common :: surveyHeader}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 09:25:39,411 WARN  [http-nio-8080-exec-4] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-4][front/survey/index] Deprecated unwrapped fragment expression "fragments/front/survey/common :: surveyFooter" found in template front/survey/index, line 370, col 12. Please use the complete syntax of fragment expressions instead ("~{fragments/front/survey/common :: surveyFooter}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 09:25:57,966 WARN  [http-nio-8080-exec-8] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-8][front/survey/index] Deprecated unwrapped fragment expression "fragments/front/survey/common :: surveyHead" found in template front/survey/index, line 6, col 7. Please use the complete syntax of fragment expressions instead ("~{fragments/front/survey/common :: surveyHead}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 09:25:57,967 WARN  [http-nio-8080-exec-8] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-8][front/survey/index] Deprecated unwrapped fragment expression "fragments/front/survey/common :: surveyHeader" found in template front/survey/index, line 10, col 12. Please use the complete syntax of fragment expressions instead ("~{fragments/front/survey/common :: surveyHeader}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 09:25:57,970 WARN  [http-nio-8080-exec-8] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-8][front/survey/index] Deprecated unwrapped fragment expression "fragments/front/survey/common :: surveyFooter" found in template front/survey/index, line 370, col 12. Please use the complete syntax of fragment expressions instead ("~{fragments/front/survey/common :: surveyFooter}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 09:26:24,921 WARN  [http-nio-8080-exec-4] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-4][front/survey/index] Deprecated unwrapped fragment expression "fragments/front/survey/common :: surveyHead" found in template front/survey/index, line 6, col 7. Please use the complete syntax of fragment expressions instead ("~{fragments/front/survey/common :: surveyHead}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 09:26:24,922 WARN  [http-nio-8080-exec-4] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-4][front/survey/index] Deprecated unwrapped fragment expression "fragments/front/survey/common :: surveyHeader" found in template front/survey/index, line 10, col 12. Please use the complete syntax of fragment expressions instead ("~{fragments/front/survey/common :: surveyHeader}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 09:26:24,926 WARN  [http-nio-8080-exec-4] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-4][front/survey/index] Deprecated unwrapped fragment expression "fragments/front/survey/common :: surveyFooter" found in template front/survey/index, line 370, col 12. Please use the complete syntax of fragment expressions instead ("~{fragments/front/survey/common :: surveyFooter}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 09:26:39,983 WARN  [http-nio-8080-exec-7] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-7][front/survey/index] Deprecated unwrapped fragment expression "fragments/front/survey/common :: surveyHead" found in template front/survey/index, line 6, col 7. Please use the complete syntax of fragment expressions instead ("~{fragments/front/survey/common :: surveyHead}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 09:26:39,984 WARN  [http-nio-8080-exec-7] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-7][front/survey/index] Deprecated unwrapped fragment expression "fragments/front/survey/common :: surveyHeader" found in template front/survey/index, line 10, col 12. Please use the complete syntax of fragment expressions instead ("~{fragments/front/survey/common :: surveyHeader}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 09:26:39,986 WARN  [http-nio-8080-exec-7] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-7][front/survey/index] Deprecated unwrapped fragment expression "fragments/front/survey/common :: surveyFooter" found in template front/survey/index, line 370, col 12. Please use the complete syntax of fragment expressions instead ("~{fragments/front/survey/common :: surveyFooter}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 09:27:14,544 WARN  [http-nio-8080-exec-3] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-3][front/survey/index] Deprecated unwrapped fragment expression "fragments/front/survey/common :: surveyHead" found in template front/survey/index, line 6, col 7. Please use the complete syntax of fragment expressions instead ("~{fragments/front/survey/common :: surveyHead}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 09:27:14,545 WARN  [http-nio-8080-exec-3] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-3][front/survey/index] Deprecated unwrapped fragment expression "fragments/front/survey/common :: surveyHeader" found in template front/survey/index, line 10, col 12. Please use the complete syntax of fragment expressions instead ("~{fragments/front/survey/common :: surveyHeader}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 09:27:14,547 WARN  [http-nio-8080-exec-3] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-3][front/survey/index] Deprecated unwrapped fragment expression "fragments/front/survey/common :: surveyFooter" found in template front/survey/index, line 370, col 12. Please use the complete syntax of fragment expressions instead ("~{fragments/front/survey/common :: surveyFooter}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 09:27:53,456 WARN  [http-nio-8080-exec-6] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-6][front/survey/index] Deprecated unwrapped fragment expression "fragments/front/survey/common :: surveyHead" found in template front/survey/index, line 6, col 7. Please use the complete syntax of fragment expressions instead ("~{fragments/front/survey/common :: surveyHead}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 09:27:53,457 WARN  [http-nio-8080-exec-6] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-6][front/survey/index] Deprecated unwrapped fragment expression "fragments/front/survey/common :: surveyHeader" found in template front/survey/index, line 10, col 12. Please use the complete syntax of fragment expressions instead ("~{fragments/front/survey/common :: surveyHeader}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
